inclination,period,argument_of_periastron,eccentricity,mass_ratio,semi_major_axis,p__surface_potential,p__t_eff,s__surface_potential,s__t_eff,std dev,max_dev,t_phoebe,t_elisa,N_phases
77.75786448066845,4.687844447861692,181.7207710612483,0.14487478283269753,0.9268656616570043,5.140625887428437,9.767449965613341,5276.5205510180585,9.394434661021437,11826.2841484973,0.0008205774919344037,0.002594502414547395,55.34,29.04,166
82.11693848168525,8.110173507203342,44.0206433318052,0.0,0.5301901557276102,8.957156467764115,6.985762239326025,4569.492508868767,5.634221271445631,19762.35102094098,0.004085214670067979,0.012284484007514473,46.12,6.21,670
78.46908370980529,4.932111967848381,21.44174394817484,0.0,0.770983838778244,3.232469090854663,8.8631430900625,23672.567340713656,5.0968555567560765,11297.268400809488,0.0009510715786987615,0.002940777383615756,13.87,1.77,119
81.00004691421206,5.5238302881354855,77.81560216585856,0.0,0.3939890155659618,6.190571862823364,9.97790295356403,28342.91750705267,6.409502813156777,12745.84292732388,0.0003848648641806612,0.0013547493209885575,42.12,4.97,621
88.71391352283679,1.1487010263785011,310.38828402427674,0.0,0.9486828530250019,8.673707094825698,4.981931384003471,30118.699553868184,4.925918388766573,12367.41183835189,0.0031473257495281187,0.014941704424355162,259.75,18.25,702
88.66818457040445,2.8281774435353673,296.55911404093774,0.2603605299328983,0.23885610348977657,4.855199185146883,5.033963872435415,19435.415627382557,8.017844259315888,28868.307804268392,0.00022196304500908008,0.0014308395544875285,132.91,89.28,432
85.47540606044322,1.552575190243397,300.4574879813277,0.25469849046864934,0.749327206589984,9.799191465791692,7.645774156852831,29077.173774036924,8.357643676326008,9366.628921471864,0.001556435289674979,0.00565153225932391,185.47,120.58,592
83.74401655610396,1.0501272865852778,42.641990609554476,0.0,0.3542211967885307,6.693565734573537,4.416226789096593,18289.574508408547,5.024195024145249,28138.284600544725,0.0015071957293517554,0.006902041082035182,237.41,9.79,702
83.78082259599553,3.5800488283184304,89.07905756782942,0.4127621276648218,0.17954135427495826,4.859726477346616,7.25461395582205,5872.180037514279,9.347297269579052,30644.419223220517,0.0016481079264910855,0.0063006024663588844,88.41,91.46,280
89.87843003238315,1.3733399244472138,114.81155530283135,0.2905366313815949,0.5802850489230156,4.754344137466905,4.572592890088144,26507.82980561468,7.3660527857795,12869.187319526609,0.0004349479032930015,0.002134125431921041,165.29,165.78,507
75.25762266865857,1.4927311398611351,119.88342350523337,0.0,0.28908432138864903,4.093131808749843,7.711852426599767,4358.065579293073,8.022486392007536,33479.63878425515,0.004113264642880022,0.011726526871725484,53.26,3.35,758
86.00446845716665,7.081365717779727,299.82847796969867,0.0,0.25979735227851775,6.424467869648096,6.200686608822393,19079.02574701864,7.550277537122749,26804.814078963183,0.0001318374772407098,0.0007988392603619499,21.37,1.78,214
80.37821620969493,8.059555994346304,168.98194676003496,0.24662775529112593,0.45619520599473984,6.484689870191027,4.80387363060631,6079.7894951745875,4.780452083455732,7361.670075157905,0.000913871659452142,0.004699712464917294,206.89,148.23,616
79.91586891140734,6.931920824257096,313.865055479279,0.03498983032849157,0.6439199779418875,8.753174424433306,9.88387338223259,4512.74715908294,6.169055138338055,13190.91449322577,0.0014103673121651982,0.0041911169734821785,68.92,24.14,184
78.29926814168506,3.184201724863774,53.34599679491692,0.0,0.43227039004791445,5.447943119949477,6.73524633248555,22221.731029298575,9.999217437512728,6646.963544351728,0.0002898462170027296,0.001137340683848631,56.18,4.34,790
76.30679165998849,5.28402484725116,297.2090799803064,0.4577250549408153,0.6660691521991092,5.401316859339327,6.371806702136603,12415.734808871657,7.7971322915046475,14499.875166811611,0.00047903324901636576,0.003322709341258556,59.71,53.68,157
76.58734027436432,5.488890977868427,11.954646586642363,0.0,0.12468294864488538,8.223721180196346,4.726356760584324,10255.46718531585,8.581739102554215,25107.193014101023,0.00010192640775405896,0.00048143617356655177,55.53,3.16,758
89.30501477973857,2.9148632918582926,329.9990560360241,0.0,0.922741240687688,4.628703651723977,5.322906424541313,13843.947524088853,8.305547296129161,8733.261944487043,0.0012142404447349497,0.00533740149154649,17.14,2.41,169
87.35032999860415,2.259922255340514,341.82217057552253,0.0,0.1906062204910109,4.13484106357387,5.941703004026902,12076.968241105718,8.656292652737667,29292.98997826888,0.00028620638955803655,0.0011006909439540413,107.58,2.2,333
86.02177469915404,3.8861710643442127,152.61892257583767,0.0,0.5620825282874112,5.451584053603082,5.794911989177447,23808.915728042168,8.975324942464319,3850.2138623215305,0.0003174102700293794,0.0015881218501173633,51.72,7.07,742
87.19461643753834,2.071863291816394,291.05213750764005,0.0,0.23590553373679332,6.887504761382995,5.142339196188742,5426.029409868948,6.834773242142533,23503.01041977637,0.007299338891409318,0.0330954584404477,21.11,1.94,220
78.99155524406183,8.364748429581631,42.71254557334282,0.0,0.30811568681616525,3.8250301099558195,9.514310973306259,6224.435049588772,9.308936235638814,27036.61901924517,0.0012969803444543686,0.003805722245695642,42.97,1.16,116
79.60657695063149,2.0417634189934795,197.7829388715921,0.4093445654945666,0.25962909105313964,2.498477938724746,7.440355736555574,7688.566417011983,7.0902260730625395,11090.873694353839,0.0010456759792458242,0.008791721971133537,192.22,79.67,578
83.86221439462555,6.199680750656169,338.9693004285361,0.0,0.18321084342568855,5.210016111521856,2.8536810084738526,4031.7176565689415,2.8657021518309995,17385.46246954269,0.00742190545653432,0.02094153608115723,32.68,4.95,364
81.57945330368167,2.9374005942991492,298.818475346357,0.21903209265839133,0.1414940805369413,5.947502348053442,9.568857347025979,17478.031016005134,6.685419118909,23244.67692306362,9.284531396524753e-05,0.0006345933620223176,149.59,41.55,514
78.82387412336435,3.4069639238750398,66.04051017982697,0.0,0.15360935394256645,8.365947429641007,5.336860323300352,4350.2286403897215,8.456158148015586,16596.003988033557,0.002575729892955229,0.019993351212698074,55.16,5.6,797
87.68201652836218,2.317602730158657,57.74877883073528,0.0,0.4195422148487876,2.5937394179265336,5.033534282603733,15631.824323766614,9.052542162305194,10801.210118417279,0.00015553251315806563,0.0008746005136517354,51.22,6.3,572
87.26041465875917,2.0585751843554476,137.31736251051925,0.2229847834668379,0.5348636311814852,6.843846231405091,6.666702001569279,36107.039212693155,4.500302256223195,6488.725358573407,0.0024268326375431314,0.00797179176872953,148.59,153.78,442
87.05707622661258,9.502920021937012,103.90141250358636,0.24766977974296633,0.36537213664129364,8.803634616817611,5.267998103283807,7322.84634661597,8.685220190470009,12215.802093036902,0.003518079089775114,0.013827349718698478,137.3,93.49,421
89.9632759371183,6.55068455171758,118.93420931354888,0.2736709338917521,0.4166649690222416,3.507340660253304,5.350070048471246,3759.03850139118,8.628727805320452,25653.448348728045,0.004135230898807964,0.014900140389957232,193.85,200.01,594
79.19706733346544,4.980694301091011,192.22327979797754,0.0,0.7647238544110949,3.362335370550001,8.418524499470369,23346.46213555284,9.488718722754271,18600.218340118307,0.0001046460618755678,0.0006244858890089855,46.08,3.83,537
82.40959473441588,4.086239528046043,213.4016223264298,0.0,0.1342436020735874,8.569197654412427,2.2287422352172452,17948.961165724722,5.860096649000521,28159.023218742466,0.0007021132964788037,0.002387808253428214,39.4,4.98,387
76.24583261588525,3.5712739458292626,3.3863852668103345,0.3702890519453385,0.44231153449604244,9.700190735124211,8.43081909182283,9272.316702338163,5.97423955346702,18531.828487572973,0.0005160512733913224,0.002282347511983862,84.02,60.94,209
86.63094219924409,9.68907709387866,312.51210324985414,0.5184778552689107,0.15189278149171748,7.109111949072677,4.921535659876494,10217.777280732807,7.729383220457128,19213.153232966604,0.0005176714445065602,0.0029760599384385245,244.93,177.7,786
76.2432714658991,1.160058095039634,173.97742472551312,0.0,0.7321612922860037,8.389784427694847,4.706089621540369,12976.648815192446,6.013945616548498,7724.520933699896,0.0009633287031453505,0.004925653149223996,20.05,2.69,109
76.36168927267505,3.2222662007096927,35.07280947465893,0.04277031655890861,0.9588659369837467,6.635304554722906,6.913532120040063,12989.684344946409,6.467865445449366,5406.717754218597,0.002057043775048568,0.006056120831382628,53.17,29.83,117
80.0342475421259,5.722325079824188,95.11172937544863,0.542582779069523,0.6613607204728983,8.697364362809811,7.658358897211601,24543.38470025345,7.029071649617936,19129.310399608374,0.0003208785108490738,0.0026316851358850757,221.7,148.15,629
87.89803597336326,1.036916300225881,82.02604016793337,0.0,0.22780981996074348,2.2755930643469964,5.829578733573381,10264.070768484908,5.396020531394049,31555.938007592573,0.0024463224718423893,0.006935956145512012,31.79,4.25,340
78.03127938807835,1.5073636988936698,170.86374369838626,0.4059985362766143,0.9080299428237419,5.804522134057074,8.68068290629682,6538.793539594828,5.967257138717948,13083.85432624456,0.0012786576577943913,0.005509619081902728,194.57,186.62,517
84.21256147900448,8.941227512591382,114.82513383676431,0.5789680560721427,0.2881299430755652,6.11397348311769,7.738163713044555,13934.616848625792,6.562771555839676,6214.468389587377,0.0002391943875865787,0.0015182304801525381,133.78,76.05,353
85.93836887259266,1.4581929066417185,95.36308133740417,0.038580107497280226,0.9915667797767558,6.057946312352712,5.830544640771003,12648.831368245086,7.060579412185753,9609.61020181149,0.0016005165791235388,0.007100099081147837,198.55,74.84,519
87.46039026504835,1.5554178034592492,142.17085502897862,0.2968757953275425,0.28432420095499067,9.886380437750377,5.504694979610624,17797.873300026622,3.5849490107827897,25748.13167245195,0.0017459837163766607,0.009139578318420827,181.0,128.04,474
82.68340785610377,4.13897435662104,287.0403439041296,0.0,0.1772981422030901,3.139506488293449,7.813633515564257,5605.189207733537,7.000952488573773,10162.179630615226,0.0016808914388298148,0.013377943912853296,40.87,3.87,577
88.1431891717586,3.0615767059957992,133.5599108866752,0.0,0.10781756437220802,9.336823825411928,5.8753935526438115,6815.625517356279,2.5943753635324462,17979.42277261516,0.005098040872599446,0.02724877898535394,229.42,6.91,652
87.88641810456102,2.376957116811546,332.48918473565595,0.0,0.3768639741862714,4.5762771813414,5.056052551568127,10441.895019688189,7.049965754537363,18872.52534871979,0.0019957924903800267,0.008706236304642068,32.97,3.99,381
83.57720279243468,5.610859102098967,296.33284981850903,0.4326110703515826,0.28480537579224263,9.036963698876612,4.359744794337465,8406.328506902595,7.568197850212431,33202.686189115324,0.004198662266845119,0.015197283883285229,152.81,148.32,419
82.57888052777078,3.864523701114326,157.22533973432925,0.0,0.837870225316315,9.974186716154819,4.780636913422412,8276.691349043725,6.244072978741874,9364.863417686018,0.0018234671187079268,0.007875919236539186,18.76,3.15,177
81.02211094436764,4.003164037920092,180.91178340156156,0.0,0.5095420500259381,8.841162614926343,6.674365180432016,30830.40071291013,7.009483676701189,14767.42206292085,0.0006495747768494234,0.003366759030532074,113.52,3.32,321
75.56595609974595,1.7243311093064428,357.3858251729669,0.0,0.3074867673255206,6.299088457945575,7.471553804292077,4887.283265351089,7.694324559614529,24979.797824536756,0.006457013907191847,0.018460305811634936,44.67,3.34,646
75.85300001720675,4.821396272292792,244.9136162022353,0.6817461394296349,0.21372864209459547,7.129791541735827,7.223570090265791,12695.246477587818,9.271301094438257,23554.758532339136,0.00028741127284075254,0.0022739119098131866,209.16,107.57,637
86.04671807456727,3.0179679523420955,149.82418254460657,0.5406766907323074,0.19845369687465997,8.494754710010476,8.053888272945844,16303.677131283035,6.708447167544251,25047.526770714263,0.00024451877040329784,0.0014950706136244163,203.08,107.58,631
87.29925895572465,3.693886632418093,230.46691623933748,0.0,0.7836898814404096,1.451278012640497,8.488474184543925,15671.739423203853,6.359569177636098,17114.097208414456,0.0010311259505272874,0.0059017319800759305,32.8,4.32,326
86.40675892578233,2.199281702378729,85.23062248979195,0.0,0.10134634495877758,1.354271519010653,6.576617435028391,19912.106012025168,5.767085092773478,32625.92671291009,0.0003475203462514432,0.0018940945073657733,84.18,1.77,222
87.93590984439427,9.964628749799612,324.77077295967206,0.0,0.4764753484721338,9.43100465348518,6.04262071146281,9236.685868616749,5.398472251435679,16654.10909088471,0.002119189973692296,0.010272479611759477,243.1,8.12,671
75.07678634324387,1.9013078899975575,189.16981094418617,0.45912632880140486,0.6020507613597338,7.7828969399050925,9.60347170428844,48574.17869049929,7.377618129997435,28347.265301432937,0.0006584172505684228,0.0027329872953540946,203.32,111.38,595
81.320619977241,4.648359835021872,181.72385907299832,0.0,0.3728748789058569,5.490105583394021,7.350672454042667,6642.401625915372,7.590848262827173,21405.576940240124,0.0024407236954905346,0.0071431505584527155,113.17,2.69,307
89.97919906330672,7.771317400162684,33.20460028232007,0.2164003498212627,0.9978624542970147,9.511151100674185,5.728207630201056,11636.42906562232,5.483754534841714,4177.992546487007,0.003335848386362818,0.015218496665796999,220.59,199.66,604
85.20584017254461,9.583523443395716,343.17970615318757,0.0,0.210292131678196,2.0691260849024755,5.035962336290347,10383.893656266533,8.053675828592063,5245.898843553459,0.0001298647254315131,0.0006487186631397579,24.46,2.23,284
85.04331662779515,4.025616768204646,345.4452657838199,0.16749494739910503,0.17502135505690775,7.215518030742347,9.46031504418469,16899.909546921837,7.8151357603406915,27532.04993688071,0.000333087016278711,0.00296313008638327,142.88,40.65,430
83.80619888015414,6.685211120913551,282.8764793763007,0.0,0.7581543845827009,5.684622830416049,8.029410035498987,3744.3922045831546,3.8909878427848716,7711.357078751755,0.0007419386914055387,0.002605388007546394,64.45,11.09,786
75.19844888258112,5.426160547059907,228.46673275767577,0.24781630194974671,0.1701369414598757,2.947153239373159,6.831401609058142,17772.665659793016,9.267665952339803,30275.226929573386,0.00010972010176139753,0.0006621924456755579,204.06,57.19,614
81.87862077954358,5.019153372348476,338.01189965696625,0.0,0.18002883461046226,3.5377856490717683,6.338874724569831,22981.76537014735,9.386266174669672,35998.876149625445,0.00013501186084589867,0.0009767259196048483,46.55,4.49,688
85.68547920014251,3.035690855646159,225.67711496302337,0.0,0.7577735326733226,9.983716852732966,7.786150751208095,6710.32133664765,9.941311118958689,12760.936325422708,0.0046528364427642094,0.028281066620703288,51.69,7.34,726
80.40298708980713,2.4679317051850584,332.0428622588311,0.0,0.23560480304946133,6.242422374313981,6.352695653097014,30721.004675418968,9.615687685047153,14400.340873271583,0.00010205026221089154,0.0005038029817069356,38.29,3.74,497
84.39620769156419,2.962431867209149,42.72245884864902,0.07243126507206539,0.4756135176984342,6.0715356916520555,4.136518635930077,3771.7932440089353,3.5420137841043218,22328.359663100073,0.0021552759963564235,0.007438305390801148,46.61,62.42,117
85.11948023090227,3.548740545365007,45.66633654190403,0.06287751755824691,0.7290512761488104,9.636289164784374,6.098310116326143,6571.986290971721,9.909403691301062,34613.60873443152,0.003694193107531311,0.012683886604009764,267.02,106.44,759
81.8629277359009,2.833258018840046,157.71798234352426,0.5344857245287539,0.1891631151341657,1.4599969927930436,8.446622525182553,21372.81064355705,9.286337737618968,20420.884578781835,8.98062008014778e-05,0.000784498557273472,136.98,53.25,445
78.02200785396217,3.6465515827955586,79.44240773256712,0.5001516508499066,0.9211046162038866,3.0911838602737522,9.827405297506441,11412.734001531273,7.16701500864166,12993.12459992277,0.00039718776427150016,0.0018365571709698658,49.28,48.82,135
85.65279685796092,3.0698588356546987,16.76831482941911,0.016848112549850004,0.5540123373799182,8.159826117241618,7.671586516856816,19121.36029742061,9.723606595062241,33775.461453118725,0.002787278721391838,0.017351553261052866,101.58,29.18,292
81.46748093167771,3.499277542731099,81.22113134294392,0.36909089740083645,0.14064611717767286,2.918714558119173,5.144761552133358,18630.808822948115,9.701843741607215,15312.78724790437,0.00017547536859050482,0.0022868174057030233,122.36,61.18,368
80.37402173317611,3.568040018832355,215.36931744811366,0.0,0.3083528023582085,6.463799224046404,9.988177640178868,15439.17840388621,5.0742109304141065,29812.897282212944,0.0005699985338747536,0.0017925861418259803,163.05,2.84,470
79.01073992606904,2.7432313345694452,3.5503438718858016,0.0,0.6694745025494095,3.8596551689808734,8.749090551159526,23633.828918037896,3.4215412481304117,7479.35215830353,0.004361720689721267,0.02104028268406327,48.19,7.52,505
83.8069378037038,9.451833970047952,59.03224835833062,0.3175679841169213,0.33501784644926613,5.2629126110086295,5.66810853289928,12740.41793904366,6.0126040526511595,6504.186679335615,0.0005377066154028375,0.0030011052544332006,88.46,61.49,248
79.76501030191505,3.4555531116146128,230.80903874834655,0.0,0.6110438712209164,8.271229483549964,9.418582025449432,37205.54663758838,8.001348970325777,31405.08915261293,0.00010507244557557859,0.0005627439619905195,52.13,1.34,134
77.24958928468087,3.9350359839714386,191.08562744766957,0.059386767030781454,0.3651761051164989,3.3635581558457535,9.911202477992026,30106.801149145413,8.42649413967376,6491.094786430956,0.00031108971663627876,0.0013121983121539005,131.14,30.71,399
89.63291978904817,1.8848013866634061,356.69837243324486,0.0,0.2214206630239794,2.843922540233549,9.715139211062588,25494.00983696317,5.515892909248921,16848.536214499698,0.0005005415942386956,0.003491071401357737,44.95,4.95,613
83.42376406831974,2.4409636177458207,113.97709497484739,0.04496661459046424,0.7803697948559165,8.252593668321506,5.320696873408736,5945.804906304479,7.376770801217064,20832.55577101972,0.005537814227206474,0.0184718484567033,167.46,81.66,487
77.80814108882687,3.499656687150781,204.9899113450331,0.0,0.42747818926524683,7.5979294597010085,6.000002475414045,22517.328196316623,6.219985229742366,17764.55964965206,0.00012707090343836038,0.0007380191048746987,41.12,3.72,530
80.5293558280031,4.219452941799405,310.5180700105748,0.0,0.42977401969113094,7.476346909672559,4.053523735817006,9667.103669805369,8.035087647853397,37051.5930713488,0.00581007416405,0.01642202607332688,34.62,3.71,423
76.31466580407043,5.955513277208375,355.9241243155009,0.0,0.20990757586705805,9.33834123723969,8.937698749694121,16816.840936770684,9.564271112878505,5894.430726606877,0.00011074910077111117,0.0005046467829679102,34.23,2.79,600
81.98632984155874,2.301066415415334,35.182026179565504,0.0,0.10893966265112498,1.2824946169399685,7.0167794653031486,14205.727891900324,9.762683000907412,29378.78937292195,8.03356068290303e-05,0.00043792170761025595,30.8,2.86,476
80.23012312686214,2.0306349409652893,290.9151852009348,0.0,0.5722390603666739,8.334698202006543,9.674145623690624,42117.61791842185,3.425519317098332,14499.3105165383,0.00251451479535463,0.007631020544122791,45.46,2.43,107
82.32332351387781,4.973897731926276,309.70801523549875,0.4888508426902283,0.8970140093314403,5.16148415139819,9.821749097302666,18554.241225299025,6.829411304559552,24072.82827021865,0.0007583056421584667,0.004084380787989339,69.36,75.57,201
79.79902337445787,5.894182335918441,9.095861699145228,0.0,0.5572826185263045,9.140935265605847,4.3969855573136325,16724.867433895044,8.040770829706695,22508.252411441543,0.0008438275595374876,0.00408761075574271,70.63,9.16,730
89.54531664285749,2.3944147655192407,279.86900394949737,0.312482738298021,0.21796521794669071,3.854870492572909,7.491836493489894,34496.06700331664,6.7128852831295704,28160.397758137133,0.0004102802652216761,0.002832160423130281,166.64,70.82,521
87.27384804029893,1.9242921917413385,262.188745183882,0.10073359187260258,0.6533876511491545,8.965346242299564,7.115583039231172,30496.23239250679,4.159050836051707,5875.48131933673,0.003064504913410144,0.009210125193367169,137.71,146.93,388
86.58433664077856,4.391762490820562,34.517054958197505,0.7108244114917527,0.10840347106560312,3.9242576542099665,6.2235471343722235,9011.470081491518,9.731732981004605,8792.352914043315,0.00020954067902978705,0.002187830510289701,97.21,68.83,305
89.79806900442105,2.5037162946794758,189.1195795013989,0.253524311639687,0.18347564457636378,6.569971491099759,6.756410347985163,38412.03341020823,3.1905663956895585,20853.145512096195,0.0014749262451954613,0.008799186137748327,138.68,104.63,423
87.61914081447541,1.3151319633542713,116.42198937559756,0.0,0.29135464248156445,2.220142264686319,8.761803812794842,13900.46512652293,6.989604153596572,36672.14277234585,0.002030510489951654,0.013053490247060484,41.35,3.93,574
79.50227609957248,6.572308363816798,167.91020154949246,0.0,0.36866950978568747,9.661369273948571,4.9105674104346635,11504.740172973661,9.35803448187945,25835.195517893346,0.0006442691641384455,0.003166928907844868,13.56,1.53,121
86.31449806036653,1.2128126822555778,214.38775744433647,0.0,0.9719018724409154,6.268014836327042,5.836131964126905,20168.441293967142,7.978372305661965,39526.55155249474,0.0023934562043610662,0.012997648136779172,47.42,7.8,591
78.87649452965583,4.305102426494782,287.7384588716261,0.0,0.7386396997260486,4.904778757573326,6.127397808243132,18947.889016232468,7.994434507250213,15470.520208461847,0.00023252723147034114,0.001348794517458729,63.09,2.26,173
88.07939212383445,3.5737565033714223,276.27296612976284,0.5971418279070457,0.2507709004273042,3.426135446068354,6.2957569990341185,12573.021723951197,5.533510981944898,6762.920326124957,0.0005026477980668093,0.0037521266679013676,77.01,70.09,226
76.59925576060361,5.761390877924708,152.35843695756037,0.5503201633263987,0.9207373281572728,3.192734301587239,9.782126100384136,11810.708209242079,9.544905726413784,4230.146402390372,0.0015252917305074662,0.0056283672305148524,225.77,154.4,665
85.61717668367602,1.3261657546119925,145.03325007415984,0.0,0.2782677366837695,1.9859686332372224,5.053630664156416,10586.007527163045,4.066251392151816,5941.759306132987,0.0012305003242296143,0.006206241229724463,58.35,8.12,632
85.16732201015088,6.108196165050639,264.24388949659846,0.09008325091834453,0.809651056375956,7.9722987012498425,5.179161023971271,4719.168666494441,7.580979668724971,16336.192904471764,0.005756121393013141,0.017448820852866587,107.61,93.87,301
79.99127052352668,1.504874482147803,265.4873664620471,0.2554297968152371,0.6408552829659062,3.289285998521768,6.492863419958203,15061.187537475085,8.277141666479896,13345.346119182594,0.00013011314108127858,0.0007598248360299875,196.67,98.8,556
88.26807434089143,8.151102715477542,197.08829845352597,0.0,0.7513093908040918,6.31567607896389,4.904398275096504,6924.501688643006,7.680842865613327,25620.189629058023,0.003343049394599996,0.009861798620604822,135.56,4.26,341
75.05427507849957,3.2990658959263977,176.95359474298448,0.0,0.7332839877966236,4.467785181084738,8.865573919771995,13959.965265337836,9.827351174914906,17645.2535384377,9.50552566747677e-05,0.0004649152702225212,17.48,1.29,184
77.00075536718191,3.122949831047499,60.30631283536373,0.2796445415167834,0.1771897798727466,3.4619638045665546,9.9178133747681,14213.982084162031,7.399639175027179,33114.026485950366,0.00041636898995801776,0.0016623038188667838,160.54,57.22,488
76.76690316959218,3.6189715790115544,347.80826651666746,0.0,0.21556831887804917,4.601852074933911,8.739075009424706,12513.668418145358,8.281075852917722,33119.452326086765,0.0005272220719468556,0.0017267402505951601,103.29,1.5,311
76.36626110872773,2.9143206819513825,168.449371355492,0.0,0.10914170937927176,9.098619827084717,6.520147957856537,17833.442427193062,4.180055604124397,17820.7912953321,0.00010105926685793313,0.000551563683962697,40.8,2.94,756
79.6816135370282,6.163329248919231,114.04151415009056,0.0,0.9836006747732521,3.4360226893898025,8.66567727477885,5412.689479479498,9.753580917226685,9094.590095220383,0.00047278625848027196,0.0030027583803151625,47.93,6.15,732
81.45559058854391,4.911055083776537,133.67293240957787,0.0,0.25052113334373666,6.997753250303074,8.344121390444906,18637.266488591235,3.6898196039411473,10592.942954444294,0.0005149445568410411,0.002666106507789645,17.88,1.93,134
79.12647724042782,6.015900658596051,161.52222632348273,0.14141304220646309,0.29149272461891396,2.5231527395022426,9.422724235509804,24382.112461091157,7.565361423484541,3503.877883683443,0.000395892846367899,0.0013472016562114941,75.42,24.64,233
84.25184305679659,1.6835013973196493,44.16161445199494,0.1654941285438743,0.5464712797463915,7.309176055914396,4.7155010969085245,6288.990551516982,4.845845218692627,13440.505116060267,0.004658065193467265,0.025527952036905,64.16,70.8,183
78.8825080842753,1.8312523242546348,212.8852012702712,0.1602409156654001,0.8211421415001271,3.935386585373624,8.489293697044317,30277.308521641833,8.83874242964922,3902.7596250679862,0.0005374006330168544,0.002166865205716295,268.17,100.57,788
84.34410508581333,7.0802785470785246,259.5895659763126,0.044571442478850386,0.5943058083071929,3.8135259860637913,7.0307485324434555,8828.907250171434,7.939228235975795,13243.12837823572,0.002351712370791596,0.013645471464920567,190.01,58.62,565
82.43220897419181,7.565888765730952,209.8693413441528,0.0,0.564392588354841,7.187112204999831,4.1438108260273605,11845.86235704378,6.614268753252528,9104.605345475196,0.00036467631994198683,0.0015305301016755868,252.31,9.22,737
87.8232701381927,9.369578842194201,281.06813245663335,0.0,0.6166857625018649,6.8186200293215435,7.663330438199375,12980.489189160613,5.623357102441723,15963.611451513838,0.00021376253418776134,0.0014295463716346157,53.38,8.27,685
86.65846458393862,2.495794844004244,19.79320964072867,0.249343212930552,0.7702926325020092,9.886693740731454,6.566813196276037,13515.378588694359,8.524421283435583,27054.874057061337,0.0011724040320454188,0.004391837964693779,152.69,116.58,462
86.40165483203566,1.6871226814208165,201.28037971152563,0.0,0.9611198363428441,4.330940019306061,9.071692466914335,23300.37672639174,9.306403484006688,27760.279319189805,0.0011141626212222513,0.005270924800034327,204.52,6.34,609
85.39369140097382,4.539104145675646,300.0527357038748,0.1908187311056904,0.23978042499905602,8.260748863500547,7.874520430093352,25798.129776339305,8.232722161810784,10515.50003632335,0.00018918864112689983,0.0007060717254617765,40.61,14.32,112
86.09618508451993,2.266533277580617,270.19754416370824,0.0,0.8802744156674865,8.419613415757334,6.480262700531827,5536.500519035996,9.545852187363996,27795.68991940062,0.0027140560234933807,0.010334072149920936,153.66,4.62,466
85.67542598774743,2.9963691719459717,187.67695804545022,0.2602354864943731,0.7456585483499903,4.885882662439599,9.1894867803829,25639.687848187787,8.820986389394516,3885.489786423081,0.0019033935936007339,0.005827622168344648,61.98,56.35,181
85.7501357076772,1.67188640233065,144.5066004019177,0.0,0.7837204525030986,8.885287026029257,8.829681342492577,9824.28489684889,4.344497307540815,14280.84363870006,0.0008722003236434153,0.003907715225347164,39.77,5.73,428
82.41807983189683,6.450205019509231,44.939449216932374,0.37035322645214924,0.44807414488757946,2.515656856402798,8.08030132739194,9196.17033369165,5.999008568103004,15229.746631108843,0.0006577439805201762,0.003998078195967647,78.54,65.32,243
86.5297502991861,5.042834661975383,353.8361456596733,0.0,0.3180564664915385,9.0097492329478,5.168826240584567,14493.68433828589,7.538799252543661,10804.324493153114,0.00017396408340292164,0.0008001000945340175,172.54,4.51,531
89.78409770224543,8.384355821148528,26.65214071110407,0.0,0.11721470321727398,9.890127725842012,8.821761446922652,29608.65133229175,5.035167112182879,26886.278664437035,0.0005897966887538566,0.003768157172606923,116.36,2.99,366
86.94244141022577,1.9759215538211623,150.44605684186388,0.0,0.7064747790321743,7.655468442653516,6.9715431488523985,27020.372088482254,8.37216829905678,19919.248674838585,0.000866558623474526,0.004869524806305314,147.7,4.75,442
76.01391843601716,3.0714165714145127,220.85485396845652,0.09178382758481506,0.28352620232351894,5.1787678540579964,8.833742727007158,24421.15658138538,5.759465921711201,20284.827583616563,7.225384478623099e-05,0.00039470598688462477,224.3,52.39,687
77.98430291444676,5.429958269704146,53.58218683070577,0.0,0.6146189890923014,8.522444994115961,7.017689783409753,18012.971120124857,8.787841039966086,30121.18266802491,0.00022381299035225592,0.001594976144214999,41.59,3.73,603
77.83932761677299,7.7479079124015025,91.376491823137,0.0,0.9207036714496808,7.764799371597052,9.300306390224712,4220.971005201258,5.2192170849344715,8812.43078302031,0.0005867803464295203,0.0020692834318708497,42.44,5.47,563
86.75579703055324,5.665739357680305,94.76137194895526,0.0,0.2669478966070783,9.703852610760219,2.8519164977361635,12690.216104665058,7.134754138715172,23063.53646397869,0.000678190689744686,0.002633682497160672,48.21,5.19,636
77.97723730337064,1.8327489010693874,201.65465937352528,0.0,0.4872669847390967,9.353447888812672,9.510192340693798,7866.1846602411515,8.446904291846359,6525.709389778293,6.459390622714456e-05,0.0002711047865540106,56.03,1.53,174
85.60005187435017,3.6658152616156636,124.32727530236173,0.19643369200379618,0.2554208886236021,3.9166556927922684,5.646471825112207,13043.305229047854,5.516499524056336,23912.94687862913,0.00043139732854168553,0.0030936566676643684,175.76,98.3,552
87.87098812349687,5.60441240492054,254.13142370136168,0.39118326374158224,0.23447696119479786,4.327396066790659,5.1228672631088115,7951.409078989976,7.647994542804163,7817.553337678674,0.00014709700390760818,0.0012598730266946134,124.85,83.03,407
